-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,19.85,67.11
*1-2,Wait,0,0
*1-3,D-CC,20.68,65.87
*1-4,Wait,0,0
*2-1,C-CV,20.68,69.16
*2-2,Wait,0,0
*2-3,D-CC,20.71,65.99
*2-4,Wait,0,0
*3-1,C-CV,20.71,69.15
*3-2,Wait,0,0
*3-3,D-CC,20.75,66.16
*3-4,Wait,0,0
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
41600,0.00,3.625
41602,0.00,3.625
41604,0.00,3.625
41606,0.00,3.625
41608,0.00,3.625
41610,0.00,3.625
41612,0.00,3.625
41614,0.00,3.625
41616,0.00,3.625
41618,0.00,3.625
41620,0.00,3.625
41622,0.00,3.625
41624,0.00,3.625
41626,0.00,3.625
41628,0.00,3.625
41630,0.00,3.624
41632,0.00,3.624
41634,0.00,3.624
41636,0.00,3.624
41638,0.00,3.624
41640,0.00,3.624
41642,0.00,3.624
41644,0.00,3.624
41646,0.00,3.623
41648,0.00,3.621
41650,0.00,3.620
41652,0.00,3.618
41654,0.00,3.617
41656,0.00,3.617
41658,0.00,3.617
41660,0.00,3.617
41662,0.00,3.617
41664,0.00,3.617
41666,0.00,3.617
41668,0.00,3.617
41670,0.00,3.617
41672,0.00,3.617
41674,0.00,3.617
41676,0.00,3.617
41678,0.00,3.617
41680,0.00,3.617
41682,0.00,3.616
41684,0.00,3.616
41686,0.00,3.616
41688,0.00,3.616
41690,0.00,3.616
41692,0.00,3.616
41694,0.00,3.615
41696,0.00,3.615
41698,0.00,3.613
41700,0.00,3.612
41702,0.00,3.611
41704,0.00,3.610
41706,0.00,3.610
41708,0.00,3.610
41710,0.00,3.610
41712,0.00,3.610
41714,0.00,3.610
41716,0.00,3.610
41718,0.00,3.610
41720,0.00,3.610
41722,0.00,3.610
41724,0.00,3.610
41726,0.00,3.610
41728,0.00,3.610
41730,0.00,3.610
41732,0.00,3.610
41734,0.00,3.610
41736,0.00,3.610
41738,0.00,3.610
41740,0.00,3.610
41742,0.00,3.610
41744,0.00,3.610
41746,0.00,3.610
41748,0.00,3.610
41750,0.00,3.610
41752,0.00,3.610
41754,0.00,3.610
41756,0.00,3.609
41758,0.00,3.609
41760,0.00,3.609
41762,0.00,3.609
41764,0.00,3.609
41766,0.00,3.609
41768,0.00,3.609
41770,0.00,3.609
41772,0.00,3.609
41774,0.00,3.609
41776,0.00,3.609
41778,0.00,3.608
41780,0.00,3.607
41782,0.00,3.606
41784,0.00,3.605
41786,0.00,3.604
41788,0.00,3.604
41790,0.00,3.603
41792,0.00,3.603
41794,0.00,3.603
41796,0.00,3.603
41798,0.00,3.603
41800,0.00,3.603
41802,0.00,3.603
41804,0.00,3.603
41806,0.00,3.603
41808,0.00,3.603
41810,0.00,3.603
41812,0.00,3.603
41814,0.00,3.603
41816,0.00,3.603
41818,0.00,3.603
41820,0.00,3.603
41822,0.00,3.603
41824,0.00,3.603
41826,0.00,3.603
41828,0.00,3.603
41830,0.00,3.603
41832,0.00,3.603
41834,0.00,3.602
41836,0.00,3.603
41838,0.00,3.603
41840,0.00,3.602
41842,0.00,3.602
41844,0.00,3.602
41846,0.00,3.602
41848,0.00,3.602
41850,0.00,3.602
41852,0.00,3.602
41854,0.00,3.602
41856,0.00,3.602
41858,0.00,3.602
41860,0.00,3.602
41862,0.00,3.602
41864,0.00,3.601
41866,0.00,3.600
41868,0.00,3.600
41870,0.00,3.598
41872,0.00,3.597
41874,0.00,3.596
41876,0.00,3.596
41878,0.00,3.595
41880,0.00,3.595
41882,0.00,3.595
41884,0.00,3.595
41886,0.00,3.595
41888,0.00,3.595
41890,0.00,3.595
41892,0.00,3.595
41894,0.00,3.595
41896,0.00,3.595
41898,0.00,3.595
41900,0.00,3.595
41902,0.00,3.595
41904,0.00,3.595
41906,0.00,3.595
41908,0.00,3.595
41910,0.00,3.595
41912,0.00,3.595
41914,0.00,3.595
41916,0.00,3.595
41918,0.00,3.595
41920,0.00,3.595
41922,0.00,3.595
41924,0.00,3.595
41926,0.00,3.595
41928,0.00,3.595
41930,0.00,3.595
41932,0.00,3.595
41934,0.00,3.595
41936,0.00,3.595
41938,0.00,3.595
41940,0.00,3.595
41942,0.00,3.595
41944,0.00,3.594
41946,0.00,3.594
41948,0.00,3.594
41950,0.00,3.594
41952,0.00,3.594
41954,0.00,3.594
41956,0.00,3.594
41958,0.00,3.594
41960,0.00,3.594
41962,0.00,3.594
41964,0.00,3.594
41966,0.00,3.594
41968,0.00,3.594
41970,0.00,3.594
41972,0.00,3.594
41974,0.00,3.594
41976,0.00,3.594
41978,0.00,3.594
41980,0.00,3.594
41982,0.00,3.593
41984,0.00,3.593
41986,0.00,3.592
41988,0.00,3.591
41990,0.00,3.590
41992,0.00,3.590
41994,0.00,3.589
41996,0.00,3.588
41998,0.00,3.588
42000,0.00,3.588
42002,0.00,3.588
42004,0.00,3.588
42006,0.00,3.588
42008,0.00,3.588
42010,0.00,3.588
42012,0.00,3.588
42014,0.00,3.588
42016,0.00,3.588
42018,0.00,3.588
42020,0.00,3.588
42022,0.00,3.588
42024,0.00,3.588
42026,0.00,3.588
42028,0.00,3.588
42030,0.00,3.588
42032,0.00,3.588
42034,0.00,3.588
42036,0.00,3.588
42038,0.00,3.588
42040,0.00,3.588
42042,0.00,3.588
42044,0.00,3.588
42046,0.00,3.588
42048,0.00,3.588
42050,0.00,3.588
42052,0.00,3.588
42054,0.00,3.588
42056,0.00,3.588
42058,0.00,3.588
42060,0.00,3.588
42062,0.00,3.588
42064,0.00,3.588
42066,0.00,3.588
42068,0.00,3.587
42070,0.00,3.588
42072,0.00,3.588
42074,0.00,3.588
42076,0.00,3.587
42078,0.00,3.587
42080,0.00,3.587
42082,0.00,3.587
42084,0.00,3.587
42086,0.00,3.587
42088,0.00,3.587
42090,0.00,3.587
42092,0.00,3.587
42094,0.00,3.587
42096,0.00,3.587
42098,0.00,3.587
42100,0.00,3.587
42102,0.00,3.587
42104,0.00,3.587
42106,0.00,3.587
42108,0.00,3.586
42110,0.00,3.586
42112,0.00,3.586
42114,0.00,3.585
42116,0.00,3.585
42118,0.00,3.584
42120,0.00,3.584
42122,0.00,3.584
42124,0.00,3.583
42126,0.00,3.582
42128,0.00,3.582
42130,0.00,3.582
42132,0.00,3.581
42134,0.00,3.581
42136,0.00,3.581
42138,0.00,3.581
42140,0.00,3.581
42142,0.00,3.581
42144,0.00,3.581
42146,0.00,3.581
42148,0.00,3.581
42150,0.00,3.581
42152,0.00,3.581
42154,0.00,3.581
42156,0.00,3.581
42158,0.00,3.581
42160,0.00,3.581
42162,0.00,3.581
42164,0.00,3.581
42166,0.00,3.581
42168,0.00,3.581
42170,0.00,3.581
42172,0.00,3.581
42174,0.00,3.581
42176,0.00,3.581
42178,0.00,3.581
42180,0.00,3.581
42182,0.00,3.581
42184,0.00,3.581
42186,0.00,3.581
42188,0.00,3.581
42190,0.00,3.581
42192,0.00,3.581
42194,0.00,3.581
42196,0.00,3.581
42198,0.00,3.581
42200,0.00,3.581
42202,0.00,3.581
42204,0.00,3.581
42206,0.00,3.581
42208,0.00,3.581
42210,0.00,3.581
42212,0.00,3.581
42214,0.00,3.581
42216,0.00,3.581
42218,0.00,3.581
42220,0.00,3.581
42222,0.00,3.581
42224,0.00,3.581
42226,0.00,3.581
42228,0.00,3.581
42230,0.00,3.581
42232,0.00,3.581
42234,0.00,3.581
42236,0.00,3.581
42238,0.00,3.580
42240,0.00,3.580
42242,0.00,3.580
42244,0.00,3.580
42246,0.00,3.580
42248,0.00,3.580
42250,0.00,3.580
42252,0.00,3.580
42254,0.00,3.580
42256,0.00,3.580
42258,0.00,3.580
42260,0.00,3.580
42262,0.00,3.580
42264,0.00,3.580
42266,0.00,3.580
42268,0.00,3.580
42270,0.00,3.580
42272,0.00,3.580
42274,0.00,3.580
42276,0.00,3.580
42278,0.00,3.580
42280,0.00,3.580
42282,0.00,3.580
42284,0.00,3.580
42286,0.00,3.580
42288,0.00,3.580
42290,0.00,3.580
42292,0.00,3.580
42294,0.00,3.580
42296,0.00,3.580
42298,0.00,3.579
42300,0.00,3.579
42302,0.00,3.579
42304,0.00,3.578
42306,0.00,3.578
42308,0.00,3.578
42310,0.00,3.577
42312,0.00,3.577
42314,0.00,3.576
42316,0.00,3.576
42318,0.00,3.575
42320,0.00,3.575
42322,0.00,3.574
42324,0.00,3.574
42326,0.00,3.574
42328,0.00,3.574
42330,0.00,3.574
42332,0.00,3.574
42334,0.00,3.574
42336,0.00,3.574
42338,0.00,3.574
42340,0.00,3.574
42342,0.00,3.574
42344,0.00,3.574
42346,0.00,3.574
42348,0.00,3.574
42350,0.00,3.574
42352,0.00,3.574
42354,0.00,3.574
42356,0.00,3.574
42358,0.00,3.574
42360,0.00,3.574
42362,0.00,3.574
42364,0.00,3.574
42366,0.00,3.574
42368,0.00,3.574
42370,0.00,3.574
42372,0.00,3.574
42374,0.00,3.574
42376,0.00,3.574
42378,0.00,3.574
42380,0.00,3.574
42382,0.00,3.574
42384,0.00,3.574
42386,0.00,3.574
42388,0.00,3.574
42390,0.00,3.574
42392,0.00,3.574
42394,0.00,3.574
42396,0.00,3.574
42398,0.00,3.574
42400,0.00,3.574
42402,0.00,3.574
42403,10.00,3.535
42405,10.00,3.492
42407,10.00,3.464
42409,10.00,3.446
42411,10.00,3.430
42413,10.00,3.420
42415,10.00,3.412
42417,10.00,3.405
42419,10.00,3.398
42421,10.00,3.391
42423,10.00,3.387
42425,10.00,3.383
42427,10.00,3.377
42429,10.00,3.375
42431,10.00,3.369
42433,10.00,3.366
42435,10.00,3.362
42437,10.00,3.358
42439,10.00,3.355
42441,10.00,3.353
42443,10.00,3.348
42445,10.00,3.347
42447,10.00,3.342
42449,10.00,3.340
42451,10.00,3.339
42453,10.00,3.334
42455,10.00,3.332
42457,10.00,3.331
42459,10.00,3.327
42461,10.00,3.326
42463,10.00,3.324
42465,10.00,3.319
42467,10.00,3.318
42469,10.00,3.317
42471,10.00,3.315
42473,10.00,3.311
42475,10.00,3.311
42477,10.00,3.310
42479,10.00,3.307
42481,10.00,3.304
42483,10.00,3.304
42485,10.00,3.303
42487,10.00,3.301
42489,10.00,3.297
42491,10.00,3.297
42493,10.00,3.297
42495,10.00,3.296
42497,10.00,3.292
42499,10.00,3.290
42501,10.00,3.289
42503,10.00,3.289
42505,10.00,3.288
42507,10.00,3.288
42509,10.00,3.286
42511,10.00,3.284
42513,10.00,3.282
42515,10.00,3.282
42517,10.00,3.282
42519,10.00,3.281
42521,10.00,3.281
42523,10.00,3.279
42525,10.00,3.277
42527,10.00,3.276
42529,10.00,3.275
42531,10.00,3.275
42533,10.00,3.275
42535,10.00,3.275
42537,10.00,3.275
42539,10.00,3.274
42541,10.00,3.274
42543,10.00,3.274
42545,10.00,3.274
42547,10.00,3.273
42549,10.00,3.271
42551,10.00,3.270
42553,10.00,3.269
42555,10.00,3.269
42557,10.00,3.268
42559,10.00,3.268
42561,10.00,3.267
42563,10.00,3.267
42565,10.00,3.267
42567,10.00,3.267
42569,10.00,3.267
42571,10.00,3.267
42573,10.00,3.267
42575,10.00,3.266
42577,10.00,3.266
42579,10.00,3.266
42581,10.00,3.266
42583,10.00,3.266
42585,10.00,3.266
42587,10.00,3.266
42589,10.00,3.266
42591,10.00,3.266
42593,10.00,3.266
42595,10.00,3.266
42597,10.00,3.266
42599,10.00,3.265
42601,10.00,3.265
42603,10.00,3.265
42605,10.00,3.265
42607,10.00,3.264
42609,10.00,3.264
42611,10.00,3.264
42613,10.00,3.264
42615,10.00,3.263
42617,10.00,3.263
42619,10.00,3.263
42621,10.00,3.263
42623,10.00,3.263
42625,10.00,3.263
42627,10.00,3.263
42629,10.00,3.262
42631,10.00,3.262
42633,10.00,3.262
42635,10.00,3.262
42637,10.00,3.262
42639,10.00,3.262
42641,10.00,3.262
42643,10.00,3.262
42645,10.00,3.262
42647,10.00,3.262
42649,10.00,3.261
42651,10.00,3.262
42653,10.00,3.261
42655,10.00,3.261
42657,10.00,3.261
42659,10.00,3.261
42661,10.00,3.261
42663,10.00,3.261
42665,10.00,3.261
42667,10.00,3.261
42669,10.00,3.261
42671,10.00,3.261
42673,10.00,3.261
42675,10.00,3.261
42677,10.00,3.261
42679,10.00,3.261
42681,10.00,3.260
42683,10.00,3.260
42685,10.00,3.260
42687,10.00,3.260
42689,10.00,3.260
42691,10.00,3.260
42693,10.00,3.260
42695,10.00,3.260
42697,10.00,3.260
42699,10.00,3.260
42701,10.00,3.260
42703,10.00,3.260
42705,10.00,3.260
42707,10.00,3.260
42709,10.00,3.260
42711,10.00,3.260
42713,10.00,3.260
42715,10.00,3.260
42717,10.00,3.260
42719,10.00,3.260
42721,10.00,3.260
42723,10.00,3.260
42725,10.00,3.260
42727,10.00,3.260
42729,10.00,3.260
42731,10.00,3.260
42733,10.00,3.260
42735,10.00,3.260
42737,10.00,3.260
42739,10.00,3.260
42741,10.00,3.260
42743,10.00,3.260
42745,10.00,3.260
42747,10.00,3.260
42749,10.00,3.260
42751,10.00,3.260
42753,10.00,3.260
42755,10.00,3.260
42757,10.00,3.260
42759,10.00,3.260
42761,10.00,3.260
42763,10.00,3.260
42765,10.00,3.260
42767,10.00,3.260
42769,10.00,3.260
42771,10.00,3.260
42773,10.00,3.260
42775,10.00,3.260
42777,10.00,3.260
42779,10.00,3.260
42781,10.00,3.260
42783,10.00,3.260
42785,10.00,3.260
42787,10.00,3.260
42789,10.00,3.260
42791,10.00,3.260
42793,10.00,3.260
42795,10.00,3.260
42797,10.00,3.260
42799,10.00,3.260
42801,10.00,3.260
42803,10.00,3.260
42805,10.00,3.260
42807,10.00,3.260
42809,10.00,3.260
42811,10.00,3.260
42813,10.00,3.260
42815,10.00,3.260
42817,10.00,3.260
42819,10.00,3.260
42821,10.00,3.260
42823,10.00,3.260
42825,10.00,3.260
42827,10.00,3.260
42829,10.00,3.260
42831,10.00,3.260
42833,10.00,3.260
42835,10.00,3.260
42837,10.00,3.260
42839,10.00,3.260
42841,10.00,3.260
42843,10.00,3.260
42845,10.00,3.260
42847,10.00,3.260
42849,10.00,3.260
42851,10.00,3.260
42853,10.00,3.260
42855,10.00,3.260
42857,10.00,3.260
42859,10.00,3.260
42861,10.00,3.260
42863,10.00,3.260
42865,10.00,3.260
42867,10.00,3.260
42869,10.00,3.260
42871,10.00,3.260
42873,10.00,3.260
42875,10.00,3.260
42877,10.00,3.260
42879,10.00,3.260
42881,10.00,3.260
42883,10.00,3.260
42885,10.00,3.260
42887,10.00,3.260
42889,10.00,3.260
42891,10.00,3.260
42893,10.00,3.260
42895,10.00,3.260
42897,10.00,3.260
42899,10.00,3.260
42901,10.00,3.260
42903,10.00,3.260
42905,10.00,3.260
42907,10.00,3.260
42909,10.00,3.260
42911,10.00,3.260
42913,10.00,3.260
42915,10.00,3.260
42917,10.00,3.260
42919,10.00,3.260
42921,10.00,3.260
42923,10.00,3.260
42925,10.00,3.260
42927,10.00,3.260
42929,10.00,3.260
42931,10.00,3.260
42933,10.00,3.260
42935,10.00,3.260
42937,10.00,3.260
42939,10.00,3.260
42941,10.00,3.260
42943,10.00,3.260
42945,10.00,3.260
42947,10.00,3.260
42949,10.00,3.260
42951,10.00,3.260
42953,10.00,3.260
42955,10.00,3.260
42957,10.00,3.260
42959,10.00,3.260
42961,10.00,3.260
42963,10.00,3.260
42965,10.00,3.260
42967,10.00,3.260
42969,10.00,3.260
42971,10.00,3.260
42973,10.00,3.260
42975,10.00,3.260
42977,10.00,3.260
42979,10.00,3.260
42981,10.00,3.260
42983,10.00,3.260
42985,10.00,3.260
42987,10.00,3.260
42989,10.00,3.260
42991,10.00,3.260
42993,10.00,3.260
42995,10.00,3.260
42997,10.00,3.260
42999,10.00,3.260
43001,10.00,3.260
43003,10.00,3.260
43005,10.00,3.260
43007,10.00,3.260
43009,10.00,3.260
43011,10.00,3.260
43013,10.00,3.260
43015,10.00,3.260
43017,10.00,3.260
43019,10.00,3.260
43021,10.00,3.260
43023,10.00,3.260
43025,10.00,3.260
43027,10.00,3.260
43029,10.00,3.260
43031,10.00,3.260
43033,10.00,3.260
43035,10.00,3.260
43037,10.00,3.260
43039,10.00,3.260
43041,10.00,3.260
43043,10.00,3.260
43045,10.00,3.260
43047,10.00,3.260
43049,10.00,3.260
43051,10.00,3.260
43053,10.00,3.260
43055,10.00,3.259
43057,10.00,3.260
43059,10.00,3.260
43061,10.00,3.260
43063,10.00,3.259
43065,10.00,3.260
43067,10.00,3.260
43069,10.00,3.260
43071,10.00,3.259
43073,10.00,3.259
43075,10.00,3.259
43077,10.00,3.259
43079,10.00,3.259
43081,10.00,3.259
43083,10.00,3.259
43085,10.00,3.259
43087,10.00,3.259
43089,10.00,3.260
43091,10.00,3.259
43093,10.00,3.259
43095,10.00,3.259
43097,10.00,3.259
43099,10.00,3.259
43101,10.00,3.259
43103,10.00,3.259
43105,10.00,3.259
43107,10.00,3.259
43109,10.00,3.259
43111,10.00,3.259
43113,10.00,3.259
43115,10.00,3.259
43117,10.00,3.259
43119,10.00,3.259
43121,10.00,3.259
43123,10.00,3.259
43125,10.00,3.259
43127,10.00,3.259
43129,10.00,3.259
43131,10.00,3.259
43133,10.00,3.259
43135,10.00,3.259
43137,10.00,3.259
43139,10.00,3.259
43141,10.00,3.259
43143,10.00,3.259
43145,10.00,3.259
43147,10.00,3.259
43149,10.00,3.259
43151,10.00,3.259
43153,10.00,3.259
43155,10.00,3.259
43157,10.00,3.259
43159,10.00,3.259
43161,10.00,3.259
43163,10.00,3.259
43165,10.00,3.259
43167,10.00,3.259
43169,10.00,3.259
43171,10.00,3.259
43173,10.00,3.259
43175,10.00,3.259
43177,10.00,3.259
43179,10.00,3.259
43181,10.00,3.259
43183,10.00,3.259
43185,10.00,3.259
43187,10.00,3.259
43189,10.00,3.259
43191,10.00,3.258
43193,10.00,3.259
43195,10.00,3.259
43197,10.00,3.258
43199,10.00,3.258
43201,10.00,3.258
43203,10.00,3.258
43205,10.00,3.258
43207,10.00,3.258
43209,10.00,3.258
43211,10.00,3.257
43213,10.00,3.257
43215,10.00,3.257
43217,10.00,3.257
43219,10.00,3.257
43221,10.00,3.257
43223,10.00,3.257
43225,10.00,3.257
43227,10.00,3.257
43229,10.00,3.257
43231,10.00,3.256
43233,10.00,3.256
43235,10.00,3.256
43237,10.00,3.256
43239,10.00,3.256
43241,10.00,3.256
43243,10.00,3.256
43245,10.00,3.256
43247,10.00,3.256
43249,10.00,3.256
43251,10.00,3.256
43253,10.00,3.256
43255,10.00,3.256
43257,10.00,3.256
43259,10.00,3.256
43261,10.00,3.256
43263,10.00,3.256
43265,10.00,3.256
43267,10.00,3.256
43269,10.00,3.256
43271,10.00,3.256
43273,10.00,3.256
43275,10.00,3.255
43277,10.00,3.255
43279,10.00,3.255
43281,10.00,3.255
43283,10.00,3.255
43285,10.00,3.255
43287,10.00,3.255
43289,10.00,3.255
43291,10.00,3.255
43293,10.00,3.255
43295,10.00,3.254
43297,10.00,3.254
43299,10.00,3.254
43301,10.00,3.254
43303,10.00,3.254
43305,10.00,3.254
43307,10.00,3.254
43309,10.00,3.254
43311,10.00,3.254
43313,10.00,3.254
43315,10.00,3.253
43317,10.00,3.253
43319,10.00,3.253
43321,10.00,3.253
43323,10.00,3.253
43325,10.00,3.253
43327,10.00,3.253
43329,10.00,3.253
43331,10.00,3.253
43333,10.00,3.253
43335,10.00,3.253
43337,10.00,3.253
43339,10.00,3.253
43341,10.00,3.253
43343,10.00,3.253
43345,10.00,3.253
43347,10.00,3.253
43349,10.00,3.253
43351,10.00,3.253
43353,10.00,3.253
43355,10.00,3.253
43357,10.00,3.253
43359,10.00,3.253
43361,10.00,3.253
43363,10.00,3.253
43365,10.00,3.253
43367,10.00,3.253
43369,10.00,3.253
43371,10.00,3.253
43373,10.00,3.253
43375,10.00,3.253
43377,10.00,3.253
43379,10.00,3.253
43381,10.00,3.253
43383,10.00,3.253
43385,10.00,3.253
43387,10.00,3.253
43389,10.00,3.253
43391,10.00,3.253
43393,10.00,3.253
43395,10.00,3.253
43397,10.00,3.253
43399,10.00,3.253
43401,10.00,3.253
43403,10.00,3.253
43405,10.00,3.253
43407,10.00,3.253
43409,10.00,3.253
43411,10.00,3.253
43413,10.00,3.253
43415,10.00,3.253
43417,10.00,3.253
43419,10.00,3.253
43421,10.00,3.253
43423,10.00,3.253
43425,10.00,3.253
43427,10.00,3.252
43429,10.00,3.253
43431,10.00,3.252
43433,10.00,3.253
43435,10.00,3.252
43437,10.00,3.253
43439,10.00,3.253
43441,10.00,3.253
43443,10.00,3.252
43445,10.00,3.253
43447,10.00,3.252
43449,10.00,3.253
43451,10.00,3.252
43453,10.00,3.253
43455,10.00,3.252
43457,10.00,3.252
43459,10.00,3.252
43461,10.00,3.252
43463,10.00,3.252
43465,10.00,3.252
43467,10.00,3.252
43469,10.00,3.252
43471,10.00,3.252
43473,10.00,3.252
43475,10.00,3.252
43477,10.00,3.252
43479,10.00,3.252
43481,10.00,3.252
43483,10.00,3.252
43485,10.00,3.252
43487,10.00,3.252
43489,10.00,3.252
43491,10.00,3.252
43493,10.00,3.252
43495,10.00,3.252
43497,10.00,3.252
43499,10.00,3.252
43501,10.00,3.252
43503,10.00,3.252
43505,10.00,3.252
43507,10.00,3.252
43509,10.00,3.252
43511,10.00,3.252
43513,10.00,3.252
43515,10.00,3.252
43517,10.00,3.251
43519,10.00,3.251
43521,10.00,3.251
43523,10.00,3.251
43525,10.00,3.251
43527,10.00,3.251
43529,10.00,3.251
43531,10.00,3.251
43533,10.00,3.250
43535,10.00,3.251
43537,10.00,3.250
43539,10.00,3.250
43541,10.00,3.250
43543,10.00,3.250
43545,10.00,3.250
43547,10.00,3.250
43549,10.00,3.249
43551,10.00,3.249
43553,10.00,3.249
43555,10.00,3.249
43557,10.00,3.249
43559,10.00,3.249
43561,10.00,3.249
43563,10.00,3.249
43565,10.00,3.249
43567,10.00,3.248
43569,10.00,3.248
43571,10.00,3.248
43573,10.00,3.248
43575,10.00,3.248
43577,10.00,3.248
43579,10.00,3.248
43581,10.00,3.248
43583,10.00,3.248
43585,10.00,3.248
43587,10.00,3.247
43589,10.00,3.247
43591,10.00,3.247
43593,10.00,3.247
43595,10.00,3.247
43597,10.00,3.247
43599,10.00,3.247
43601,10.00,3.247
43603,10.00,3.247
43605,10.00,3.247
43607,10.00,3.247
43609,10.00,3.247
43611,10.00,3.247
43613,10.00,3.246
43615,10.00,3.246
43617,10.00,3.246
43619,10.00,3.246
43621,10.00,3.246
43623,10.00,3.246
43625,10.00,3.246
43627,10.00,3.246
43629,10.00,3.246
43631,10.00,3.246
43633,10.00,3.246
43635,10.00,3.246
43637,10.00,3.245
43639,10.00,3.245
43641,10.00,3.245
43643,10.00,3.245
43645,10.00,3.245
43647,10.00,3.245
43649,10.00,3.245
43651,10.00,3.245
43653,10.00,3.245
43655,10.00,3.245
43657,10.00,3.245
43659,10.00,3.245
43661,10.00,3.245
43663,10.00,3.245
43665,10.00,3.245
43667,10.00,3.245
43669,10.00,3.245
43671,10.00,3.245
43673,10.00,3.245
43675,10.00,3.245
43677,10.00,3.245
43679,10.00,3.245
43681,10.00,3.245
43683,10.00,3.245
43685,10.00,3.245
43687,10.00,3.245
43689,10.00,3.245
43691,10.00,3.245
43693,10.00,3.245
43695,10.00,3.245
43697,10.00,3.245
43699,10.00,3.245
43701,10.00,3.245
43703,10.00,3.245
43705,10.00,3.245
43707,10.00,3.245
43709,10.00,3.245
43711,10.00,3.245
43713,10.00,3.245
43715,10.00,3.245
43717,10.00,3.245
43719,10.00,3.245
43721,10.00,3.245
43723,10.00,3.245
43725,10.00,3.245
43727,10.00,3.245
43729,10.00,3.245
43731,10.00,3.245
43733,10.00,3.245
43735,10.00,3.245
43737,10.00,3.245
43739,10.00,3.245
43741,10.00,3.245
43743,10.00,3.245
43745,10.00,3.245
43747,10.00,3.245
43749,10.00,3.245
43751,10.00,3.245
43753,10.00,3.245
43755,10.00,3.245
43757,10.00,3.245
43759,10.00,3.245
43761,10.00,3.245
43763,10.00,3.245
43765,10.00,3.245
43767,10.00,3.245
43769,10.00,3.245
43771,10.00,3.245
43773,10.00,3.245
43775,10.00,3.245
43777,10.00,3.245
43779,10.00,3.245
43781,10.00,3.245
43783,10.00,3.245
43785,10.00,3.245
43787,10.00,3.245
43789,10.00,3.245
43791,10.00,3.245
43793,10.00,3.245
43795,10.00,3.245
43797,10.00,3.245
43799,10.00,3.245
43801,10.00,3.245
43803,10.00,3.245
43805,10.00,3.245
43807,10.00,3.245
43809,10.00,3.245
43811,10.00,3.245
43813,10.00,3.245
43815,10.00,3.245
43817,10.00,3.245
43819,10.00,3.245
43821,10.00,3.245
43823,10.00,3.245
43825,10.00,3.245
43827,10.00,3.245
43829,10.00,3.245
43831,10.00,3.245
43833,10.00,3.245
43835,10.00,3.245
43837,10.00,3.245
43839,10.00,3.245
43841,10.00,3.245
43843,10.00,3.245
43845,10.00,3.245
43847,10.00,3.245
43849,10.00,3.245
43851,10.00,3.245
43853,10.00,3.245
43855,10.00,3.245
43857,10.00,3.245
43859,10.00,3.245
43861,10.00,3.245
43863,10.00,3.245
43865,10.00,3.245
43867,10.00,3.245
43869,10.00,3.245
43871,10.00,3.245
43873,10.00,3.245
43875,10.00,3.245
43877,10.00,3.245
43879,10.00,3.245
43881,10.00,3.245
43883,10.00,3.245
43885,10.00,3.245
43887,10.00,3.245
43889,10.00,3.245
43891,10.00,3.245
43893,10.00,3.245
43895,10.00,3.245
43897,10.00,3.245
43899,10.00,3.245
43901,10.00,3.245
43903,10.00,3.245
43905,10.00,3.245
43907,10.00,3.245
43909,10.00,3.245
43911,10.00,3.245
43913,10.00,3.245
43915,10.00,3.245
43917,10.00,3.245
43919,10.00,3.245
43921,10.00,3.245
43923,10.00,3.245
43925,10.00,3.245
43927,10.00,3.245
43929,10.00,3.245
43931,10.00,3.245
43933,10.00,3.245
43935,10.00,3.245
43937,10.00,3.245
43939,10.00,3.245
43941,10.00,3.245
43943,10.00,3.245
43945,10.00,3.244
43947,10.00,3.244
43949,10.00,3.244
43951,10.00,3.244
43953,10.00,3.244
43955,10.00,3.244
43957,10.00,3.244
43959,10.00,3.244
43961,10.00,3.244
43963,10.00,3.244
43965,10.00,3.244
43967,10.00,3.244
43969,10.00,3.244
43971,10.00,3.243
43973,10.00,3.243
43975,10.00,3.243
43977,10.00,3.243
43979,10.00,3.243
43981,10.00,3.243
43983,10.00,3.243
43985,10.00,3.243
43987,10.00,3.243
43989,10.00,3.243
43991,10.00,3.243
43993,10.00,3.243
43995,10.00,3.243
43997,10.00,3.243
43999,10.00,3.243
44001,10.00,3.242
44003,10.00,3.242
44005,10.00,3.242
44007,10.00,3.242
44009,10.00,3.242
44011,10.00,3.242
44013,10.00,3.242
44015,10.00,3.242
44017,10.00,3.242
44019,10.00,3.242
44021,10.00,3.242
44023,10.00,3.242
44025,10.00,3.242
44027,10.00,3.242
44029,10.00,3.241
44031,10.00,3.241
44033,10.00,3.241
44035,10.00,3.241
44037,10.00,3.241
44039,10.00,3.241
44041,10.00,3.241
44043,10.00,3.241
44045,10.00,3.241
44047,10.00,3.241
44049,10.00,3.241
44051,10.00,3.241
44053,10.00,3.241
44055,10.00,3.241
44057,10.00,3.241
44059,10.00,3.241
44061,10.00,3.241
44063,10.00,3.241
44065,10.00,3.241
44067,10.00,3.241
44069,10.00,3.241
44071,10.00,3.240
44073,10.00,3.240
44075,10.00,3.240
44077,10.00,3.240
44079,10.00,3.240
44081,10.00,3.240
44083,10.00,3.240
44085,10.00,3.240
44087,10.00,3.240
44089,10.00,3.240
44091,10.00,3.240
44093,10.00,3.240
44095,10.00,3.240
